,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
0,328,8,3,4,4,4,4,4,True,9
1,5118,8,1,5,3,4,4,1,False,3
2,5320,8,1,1,5,2,1,5,True,10
3,1260,8,1,5,5,5,5,5,True,10
4,135,8,1,5,5,5,5,5,True,10
5,5118,8,1,5,1,5,5,1,False,3
6,5351,8,1,1,3,1,2,2,False,5
7,73,8,1,2,5,3,4,5,True,10
8,78,8,1,5,4,5,5,3,False,4
9,5256,8,1,4,5,4,3,5,True,10
10,2598,8,1,5,5,5,5,5,True,10
11,4147,8,1,5,5,5,5,4,True,10
12,4147,8,1,4,5,5,5,5,True,10
13,3302,8,3,5,1,5,5,3,True,2
14,2797,8,3,1,5,4,5,5,True,10
15,845,8,3,5,4,5,4,4,True,8
16,4387,8,3,4,5,4,5,3,False,2
17,1577,8,1,4,5,5,5,5,True,10
18,633,8,1,5,1,5,5,5,True,10
19,2276,8,1,1,1,1,1,1,False,2
20,5715,8,1,1,5,2,3,1,False,1
21,4690,8,3,3,5,5,4,5,True,9
22,1446,8,3,5,5,5,5,5,True,10
23,3196,8,3,4,4,5,4,4,True,8
24,5864,8,1,3,4,3,3,1,False,1
25,4780,8,3,4,4,4,4,2,False,2
26,1883,8,1,3,5,1,1,1,False,1
27,3779,8,1,5,5,3,4,1,False,2
28,5273,8,2,3,4,1,3,3,True,7
29,6269,8,1,4,5,4,4,1,False,1
30,4059,8,1,4,3,5,3,1,False,1
31,4901,8,2,3,1,3,4,3,True,8
32,6464,8,3,1,3,3,2,5,True,10
33,1619,8,1,3,5,1,4,2,False,1
34,705,8,1,1,4,4,4,1,False,1
35,1155,8,2,4,5,4,2,3,True,6
36,6283,8,1,4,4,3,3,1,False,1
37,2659,8,3,4,1,3,5,4,True,9
38,2659,8,3,1,5,5,4,4,True,9
39,6487,8,3,5,3,1,3,2,False,4
40,1456,8,3,4,3,3,5,3,False,4
41,5524,8,1,2,1,4,5,5,True,10
42,2130,8,1,1,3,5,5,4,False,1
43,4535,8,1,3,5,5,1,1,False,1
44,5320,8,1,2,5,1,4,1,False,1
45,1597,8,1,5,5,4,5,1,False,1
46,443,8,3,5,5,5,5,4,True,7
47,5087,8,1,1,5,5,4,5,True,10
48,3372,8,3,2,5,2,3,5,True,9
49,372,8,1,4,5,2,5,1,False,1
50,4526,8,3,4,5,5,4,3,False,3
51,3201,8,3,5,2,3,5,1,False,1
52,1307,8,1,4,3,4,5,4,True,9
53,2729,8,3,1,5,5,2,5,True,10
54,4680,8,1,5,2,5,5,5,True,10
55,6011,8,2,3,5,5,5,2,False,5
56,5891,8,1,5,5,5,1,1,False,1
57,416,8,1,4,5,1,5,5,True,10
58,1155,8,1,4,5,5,4,3,True,6
59,2819,8,3,5,5,5,3,5,True,10
60,4016,8,3,5,3,1,5,5,True,8
61,4016,8,3,1,5,5,4,5,True,8
62,1080,8,3,4,5,5,4,3,True,10
63,2979,8,1,5,4,2,5,5,True,10
64,5091,8,3,1,5,5,5,5,True,10
65,2605,8,2,5,1,4,1,1,False,2
66,5951,8,1,3,5,4,4,5,True,10
67,983,8,2,4,2,5,4,5,True,10
68,3464,8,1,5,5,1,5,5,True,10
69,3755,8,1,5,4,4,4,1,False,1
70,450,8,1,4,5,4,4,4,False,7
71,5010,8,2,5,5,4,4,3,False,5
72,2095,8,3,5,1,5,3,5,True,9
73,3743,8,1,1,5,4,2,4,True,10
74,6001,8,1,5,4,4,5,5,True,10
75,1757,8,1,4,4,4,4,4,True,6
76,5787,8,1,4,5,1,4,5,True,10
77,5089,8,3,4,5,3,3,5,True,9
78,2793,8,1,5,5,4,5,1,False,1
79,3372,8,3,5,5,3,5,5,True,9
80,2840,8,2,5,5,4,5,5,True,6
81,2593,8,1,3,3,3,2,4,False,2
82,6117,8,1,2,4,3,4,4,True,10
83,3372,8,3,1,5,4,4,4,True,8
84,3372,8,3,4,5,5,2,5,True,9
85,3372,8,3,1,5,5,4,5,True,7
86,939,8,1,5,4,1,4,2,False,2
87,4450,8,3,3,5,2,2,3,False,6
88,5102,8,3,3,5,4,2,3,False,5
89,572,8,1,3,5,1,4,3,True,7
90,2053,8,3,5,3,1,5,3,False,6
91,740,8,2,1,3,4,5,5,True,9
92,1125,8,1,3,1,1,5,2,False,2
93,1630,8,4,4,1,2,5,4,True,6
94,1467,8,3,1,5,2,1,4,True,9
95,1467,8,4,3,3,2,3,4,True,7
96,1467,8,4,3,2,5,4,5,True,10
97,5598,8,3,2,5,4,4,2,True,5
98,4200,8,1,3,2,5,5,2,False,1
99,3164,8,2,2,5,1,4,1,False,1
100,5744,8,3,4,5,2,5,1,False,2
101,3544,8,3,5,5,3,2,4,True,8
102,4980,8,1,4,5,3,3,2,False,5
103,5766,8,1,5,4,4,5,3,False,4
104,6034,8,3,3,5,4,5,2,False,4
105,861,8,1,2,5,4,4,3,False,4
106,5156,8,1,3,5,4,4,5,True,10
107,5156,8,1,5,4,2,5,5,True,10
108,2726,8,3,4,5,5,3,5,True,10
109,2,8,1,4,5,2,5,1,False,2
110,798,8,3,5,3,3,5,1,False,4
111,5570,8,1,4,3,5,5,4,True,8
112,1155,8,1,2,5,5,5,4,True,10
113,3060,8,1,3,3,2,3,3,False,3
114,2920,8,3,5,5,5,4,4,True,9
115,1155,8,3,3,5,1,5,4,True,9
116,1049,8,2,5,3,5,4,5,True,8
117,2009,8,1,5,5,5,5,2,False,4
118,1254,8,1,3,5,1,3,1,False,1
119,4025,8,3,5,5,4,3,5,True,7
120,5906,8,1,5,5,2,5,3,True,6
121,4195,8,1,5,5,3,4,5,True,10
122,5123,8,1,4,4,2,4,3,False,5
123,4399,8,1,4,5,5,5,1,False,2
124,4025,8,3,5,5,3,4,4,True,10
125,4025,8,1,4,3,3,4,1,False,1
126,1905,8,1,4,5,5,4,5,True,10
127,943,8,2,1,4,4,5,4,True,10
128,1001,8,1,5,5,4,1,3,False,5
129,3099,8,1,1,5,2,3,5,True,9
130,4690,8,2,4,4,5,5,4,True,9
131,3952,8,1,5,5,2,4,4,True,7
132,6495,8,1,5,5,1,1,1,False,2
133,3156,8,3,1,5,5,5,5,True,10
134,2543,8,3,4,3,5,4,1,False,2
135,2733,8,1,5,3,1,1,3,True,7
136,4743,8,3,5,5,1,5,5,True,10
137,4743,8,3,4,5,2,5,5,True,9
138,4849,8,1,3,5,2,5,1,False,1
139,5354,8,2,2,5,3,5,5,True,9
140,5001,8,1,5,2,1,3,5,True,10
141,5705,8,3,4,2,3,3,5,True,10
142,5986,8,1,3,3,4,5,1,False,1
143,613,8,3,3,5,1,5,2,False,5
144,613,8,3,2,1,5,3,3,False,7
145,1654,8,3,3,3,5,3,4,True,10
146,2467,8,1,4,5,5,2,5,True,9
147,398,8,3,1,1,5,4,1,False,1
148,4159,8,3,1,5,2,4,2,False,5
149,1353,8,1,4,5,3,5,1,False,4
150,613,8,3,3,5,3,1,3,True,7
151,3197,8,3,4,5,1,1,4,True,7
152,2833,8,1,4,2,5,5,1,False,1
153,3373,8,2,4,5,1,5,3,False,5
154,5175,8,1,5,3,1,4,3,True,9
155,1938,8,1,1,3,4,3,3,False,5
156,1208,8,1,4,5,2,5,4,True,10
157,1208,8,1,3,1,2,5,4,True,10
158,2649,8,1,3,1,5,1,5,True,9
159,5921,8,2,5,5,5,5,5,True,10
160,4324,8,1,1,3,1,1,2,False,5
161,3203,8,3,1,2,2,1,4,True,8
162,1597,8,1,5,1,5,1,1,False,1
163,6367,8,1,3,5,5,4,3,True,6
164,2406,8,3,5,5,1,5,5,True,10
165,891,8,1,4,3,3,4,1,False,1
166,2670,8,1,4,2,5,5,2,False,2
167,3197,8,3,5,5,3,5,4,True,9
168,5856,8,1,2,1,1,5,2,False,3
169,6224,8,1,2,2,5,5,5,True,7
170,1527,8,1,5,5,2,2,1,False,1
171,5159,8,3,5,5,1,4,4,True,10
172,2110,8,1,1,4,1,3,4,True,10
173,5895,8,1,2,4,5,5,1,False,3
174,4134,8,1,5,1,5,4,1,False,1
175,3372,8,3,3,5,1,4,5,True,10
176,5922,8,1,1,4,5,5,4,True,4
177,5912,8,2,1,4,4,5,2,False,4
178,844,8,1,4,1,3,1,2,False,6
179,3408,8,3,3,1,4,3,5,True,10
180,6045,8,1,4,1,5,4,1,False,2
181,5260,8,1,1,5,5,4,1,False,2
182,954,8,2,3,5,4,2,1,False,1
183,4000,8,1,1,1,4,1,5,True,10
184,1577,8,2,5,5,1,5,2,False,5
185,3135,8,3,5,5,3,5,2,False,2
186,203,8,1,4,5,3,4,1,False,1
187,4202,8,1,5,1,1,4,1,False,1
188,195,8,1,5,5,1,5,1,False,1
189,4040,8,3,5,5,4,4,5,True,10
